"NDB_Number","long_name","data_source","gtin_upc","manufacturer","date_modified","date_available","ingredients_english"
"45047213","GIFFORD'S, ICE CREAM, CAMP COFFEE","LI","070438480040","All Star Dairy Association Inc","2017-07-14 19:58:54","2017-07-14 19:58:54","CREAM, SUGAR, CORN SYRUP, NONFAT DRIED MILK, COFFEE FLAVOR, CARAMEL COLOR, DEXTROSE, SOY LECITHIN, GUAR GUM, XANTHAN GUM, CARRAGEENAN."
"45047214","TRIBE, SWIRL, SALSA HUMMUS","LI","078902411231","Tribe Mediterranean Foods, Inc.","2018-05-14 04:19:26","2018-05-14 04:19:26","MADE WITH LOVE AND: COOKED CHICKPEAS (CHICKPEAS, WATER), TAHINI (GROUND SESAME), CANOLA OIL, TOMATOES, TOMATO PUREE, DRIED ROASTED GARLIC, SEA SALT, RED ONIONS, ROASTED RED BELL PEPPERS, CITRIC ACID, APPLE CIDER VINEGAR, CILANTRO, DRIED ONION, DRIED GARLIC, GARLIC, SPICES, GUAR GUM, XANTHAN GUM, POTASSIUM SORBATE (ADDED TO MAINTAIN FRESHNESS)."
"45047215","TRIBE, SWIRL, GARLIC & HERB HUMMUS","LI","078902411255","Tribe Mediterranean Foods, Inc.","2018-03-11 06:20:35","2018-03-11 06:20:35","MADE WITH LOVE AND: COOKED CHICKPEAS (CHICKPEAS, WATER), GARLIC, CANOLA OIL, WATER, TAHINI (GROUND SESAME), DRIED GARLIC, PARSLEY, SEA SALT, CITRIC ACID, FIRE ROASTED GARLIC, LEMON JUICE CONCENTRATE, POTASSIUM SORBATE (ADDED TO MAINTAIN FRESHNESS), XANTHAN GUM, GUAR GUM, TURMERIC."
"45047216","GIFFORD'S, ICE CREAM, CHOCOLATE","LI","070438480026","All Star Dairy Association Inc","2017-07-14 19:58:54","2017-07-14 19:58:54","CREAM, SUGAR, CORN SYRUP, COCOA (PROCESSED WITH ALKALI), NONFAT DRIED MILK, WHEY, VANILLA, DEXTROSE, SOY LECITHIN, GUAR GUM, XANTHAN GUM, CARRAGEENAN"
"45047218","GIFFORD'S, DENALI, ICE CREAM, MOOSE TRACKS ","LI","070438481528","All Star Dairy Association Inc","2017-07-14 19:58:54","2017-07-14 19:58:54","CREAM, SUGAR, MOOSE TRACKS FUDGE (POWDERED SUGAR (SUGAR, CORNSTARCH), VEGETABLE OIL (PEANUT AND/OR COTTONSEED AND/OR PALM OIL), COCOA (PROCESSED WITH ALKALI), WHEY, SOY LECITHIN, SALT, AND NATURAL FLAVOR), CORN SYRUP, PEANUT BUTTER CUPS (SUGAR, PEANUT BUTTER (PEANUTS, SALT), COCONUT OIL, NONFAT MILK, WHOLE MILK, COCOA PROCESSED WITH ALKALI, SOY LECITHIN (AN EMULSIFIER), NATURAL FLAVORS), WHEY, NONFAT DRIED MILK, VANILLA, DEXTROSE, SOY LECITHIN, GUAR GUM, XANTHAN GUM, CARRAGEENAN"
"45047219","HUMMUS","LI","078902411224","Tribe Mediterranean Foods, Inc.","2018-03-11 06:12:55","2018-03-11 06:12:55","COOKED CHICKPEAS (CHICKPEAS, WATER), SRIRACHA (CHILI PEPPERS, SUGAR, GARLIC, SALT, VINEGAR), CANOLA OIL, TAHINI (GROUND SESAME), WATER, DRIED ROASTED GARLIC, SEA SALT, CITRIC ACID, SPICES, POTASSIUM SORBATE (ADDED TO MAINTAIN FRESHNESS), PAPRIKA EXTRACT, GUAR GUM, XANTHAN GUM."
"45047220","GIFFORD'S, ICE CREAM, OLD FASHIONED VANILLA","LI","070438480019","All Star Dairy Association Inc","2017-07-14 19:58:54","2017-07-14 19:58:54","CREAM, SUGAR, CORN SYRUP, NONFAT DRIED MILK, DEXTROSE, SOY LECITHIN, GUAR GUM, XANTHAN GUM, CARRAGEENAN, VANILLA, ANNATTO"
"45047221","CHURN STYLE LIGHT ICE CREAM","LI","688267114427","Ahold Usa, Inc.","2018-03-11 02:25:38","2018-03-11 02:25:38","MILKFAT AND NONFAT MILK, SUGAR, CORN SYRUP, SWEETCREAM BUTTERMILK, WHEY, CONTAINS LESS THAN 2% OF: NATURAL AND ARTIFICIAL FLAVOR, MONO- AND DIGLYCERIDES, GUAR GUM, CELLULOSE GUM, PROPYLENE GLYCOL MONOESTER, CARRAGEENAN, ANNATTO (COLOR), VITAMIN A PALMITATE."
"45047222","REAL ICE CREAM","LI","688267112454","Ahold Usa, Inc.","2018-03-11 02:11:58","2018-03-11 02:11:58","SKIM MILK, CREAM, CORN SYRUP, CHOCOLATE FLAVORED CHIPS (SUGAR, COCONUT OIL, COCOA [PROCESSED WITH ALKALI], FULLY HYDROGENATED COCONUT OIL, NATURAL COCOA, SOY LECITHIN, SALT, VANILLA EXTRACT), HIGH FRUCTOSE CORN SYRUP, SUGAR, WHEY, CONTAINS 2% OR LESS OF: MONO- AND DIGLYCERIDES, GUAR GUM, CALCIUM SULFATE, LOCUST BEAN GUM, CARRAGEENAN, NATURAL VANILLA FLAVOR, ANNATTO (COLOR)."
"45047223","JYOTI ORGANICS, KIDNEY BEANS IN WATER WITH A LITTLE SEA SALTS","LI","077502990047","Gourmail Inc.","2017-07-14 19:58:54","2017-07-14 19:58:54","FILTERED WATER, CERTIFIED ORGANIC KIDNEY BEANS, SEA SALT AND CALCIUM CHLORIDE SALT FROM SEA WATER."
"45047224","WILD CAUGHT ALASKA COD","LI","688267154614","Ahold Usa, Inc.","2018-03-11 05:57:20","2018-03-11 05:57:20","COD (GADUS MACROCEPHALUS)"
"45047232","BLENDED GREEK YOGURT","LI","036632019547","The Dannon Company, Inc.","2018-05-19 17:20:16","2018-05-19 17:20:16","CULTURED GRADE A NON FAT MILK, CHICORY ROOT FIBER, WATER, CONTAINS LESS THAN 1% OF VEGETABLE JUICE CONCENTRATE (FOR COLOR), NATURAL FLAVORS, STEVIA LEAF EXTRACT, SODIUM CITRATE, MALIC ACID, SEA SALT, VITAMIN D3."
"45047233","ATKINS, ATKINS, MEAT LASAGNA","LI","637480009010","Atkins Nutritionals, Inc.","2018-04-11 18:58:21","2018-04-11 18:58:21","PASTA (WATER, MODIFIED POTATO STARCH, SOY PROTEIN ISOLATE, VITAL WHEAT GLUTEN, WHEAT FLOUR [WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WHEAT PROTEIN ISOLATE [WHEAT GLUTEN, PHOSPHATE], MODIFIED WHEAT STARCH, SALT), GROUND BEEF, WHOLE MILK MOZZARELLA CHEESE (CULTURED PASTEURIZED MILK, SALT, ENZYMES), RICOTTA CHEESE (PASTEURIZED WHEY, PASTEURIZED CREAM, VINEGAR, SALT), TOMATOES (TOMATOES, TOMATO JUICE), WATER, CREAM CHEESE (PASTEURIZED CULTURED MILK AND CREAM, SALT, STABILIZERS [XANTHAN AND/OR CAROB BEAN AND/OR GUAR GUM]), TOMATO PASTE, CONTAINS 2% OR LESS OF THE FOLLOWING: ONIONS, NATURAL FLAVOR, GARLIC, BEEF BASE (BEEF BROTH [BEEF STOCK, WATER], YEAST EXTRACT, BEEF FLAVOR, CARAMEL COLOR, POTATO FLAVOR, ONION POWDER, GARLIC POWDER, FLAVOR, BEEF FAT), SALT, XANTHAN GUM, TOMATO JUICE (COLOR)."
"45047234","GIANT, SHREDDED PARMESAN CHEESE","LI","208357100002","GIANT","2017-07-14 19:58:55","2017-07-14 19:58:55","PASTEURIZED PART-SKIM MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE (TO PREVENT CAKING)."
"45047237","BOAR'S HEAD, FRESH MOZZARELLA CHEESE","LI","042421151459","Boar's Head Provision Co., Inc.","2018-03-11 06:15:32","2018-03-11 06:15:32","PASTEURIZED MILK, VINEGAR, SEA SALT AND RENNET"
"45047238","GIANT, CRISPY THIN CRUST WHITE PIZZA","LI","688267085642","Ahold USA, Inc.","2017-07-14 19:58:55","2017-07-14 19:58:55","CRUST (WHEAT FLOUR, WATER, CONTAINS 2% OR LESS OF: SOYBEAN OIL, YEAST, VINEGAR, SUGAR, SALT, DOUGH CONDITIONER [WHEAT FLOUR, ASCORBIC ACID, ENZYMES], ENRICHMENT [FERROUS SULFATE, NIACIN, WHEAT FLOUR, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], CALCIUM PROPIONATE [PRESERVATIVE], SOY LECITHIN [PROCESSING AID]), CHEESES (DICED MOZZARELLA CHEESE [PASTEURIZED MILK, NONFAT MILK, CULTURES, SALT, ENZYMES], LOW MOISTURE WHOLE MILK MOZZARELLA CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], LOW MOISTURE PART SKIM MOZZARELLA CHEESE [PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES], FONTINA CHEESE [COW'S MILK, CHEESE CULTURE, SALT, ENZYMES], PARMESAN CHEESE [PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES], ROMANO CHEESE [PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES], ASIAGO CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES]), SPINACH, CREME FRAICHE SAUCE (WATER, CREME FRAICHE SPICE [SOUR CREAM POWDER [SOUR CREAM (CREAM SOLIDS, CULTURED NON FAT DRY MILK), MALTODEXTRIN, CITRIC ACID), MODIFIED FOOD STARCH, NON FAT DRY MILK, DEHYDRATED GARLIC, SALT, NATURAL FLAVOR, SPICE, XANTHAN GUM, LACTIC ACID]), ROASTED GARLIC, DEHYDRATED GARLIC."
"45047240","MICROWAVEABLE SWEET PEAS","LI","688267160561","Ahold Usa, Inc.","2018-03-11 05:22:51","2018-03-11 05:22:51","WATER, PEAS, SUGAR, SEA SALT, ASCORBIC ACID."
"45047241","FLATBREAD PIZZA","LI","688267147609","Ahold Usa, Inc.","2018-03-11 05:19:52","2018-03-11 05:19:52","CRUST (WHEAT FLOUR, WATER, OLIVE OIL, CONTAINS 2% OR LESS OF THE FOLLOWING: SALT, YEAST), SAUCE (TOMATOES, WATER, OLIVE OIL, SALT, SPICES, GARLIC POWDER, CITRIC ACID), CHEESES (WHOLE MILK MOZZARELLA CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES], PARMESAN AND ROMANO CHEESE BLEND [BOTH MADE FROM PASTEURIZED COW'S MILK, CHEESE CULTURE, SALT, RENNET]), ZUCCHINI, RED PEPPERS, GREEN PEPPERS, ROASTED GARLIC, ONIONS, BASIL."
"45047242","GIANT, NATURE'S PROMISE, ORGANIC PITTED KALAMATA OLIVES","LI","688267160837","Ahold USA, Inc.","2017-10-03 04:41:23","2017-10-03 04:41:23","ORGANIC KALAMATA OLIVES, WATER, SALT, LACTIC ACID."
"45047244","WHOLE KERNEL NATURALLY SWEET CORN","LI","688267160554","Ahold Usa, Inc.","2018-03-19 19:56:09","2018-03-19 19:56:09","WATER, CORN, SEA SALT, ASCORBIC ACID."
"45047246","CUT GREEN BEANS","LI","688267160578","Ahold Usa, Inc.","2018-03-11 05:26:32","2018-03-11 05:26:32","WATER, GREEN BEANS, SEA SALT, ASCORBIC ACID."
"45047247","ORGANIC RED QUINOA","LI","688267151910","Ahold Usa, Inc.","2018-03-11 02:24:54","2018-03-11 02:24:54","ORGANIC RED QUINOA."
"45047248","GIANT, NATURE'S PROMISE, ORGANIC PITTED GREEN OLIVES","LI","688267160820","Ahold USA, Inc.","2017-10-02 10:50:16","2017-10-02 10:50:16","ORGANIC GREEN OLIVES, WATER, SALT, LACTIC ACID, CITRIC ACID."
"45047250","GONZALEZ, SWEETENED CONDENSED MILK","LI","748703011656","Northgate Gonzalez, Inc.","2017-11-01 17:59:24","2017-11-01 17:59:24","MILK, SUGAR."
"45047251","SELF-RISING CRUST PIZZA","LI","688267047015","Ahold USA, Inc.","2017-12-21 03:55:57","2017-12-21 03:55:57","CRUST (ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, SOYBEAN OIL, SUGAR, YEAST, CONTAINS 2% OR LESS OF: LEAVENING [SODIUM BICARBONATE, SODIUM ALUMINIUM PHOSPHATE], SALT, CORN MEAL, SOY LECITHIN [PROCESSING AID]), SAUCE (WATER, TOMATOES, SPICE [SALT, SPICES, DEHYDRATED GARLIC, CITRIC ACID], OLIVE OIL, GARLIC), LOW MOISTURE PART SKIM MOZZARELLA CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), PEPPERONI MADE WITH PORK, CHICKEN, AND BEEF (PORK, MECHANICALLY SEPARATED CHICKEN, BEEF, SALT, SPICES, DEXTROSE, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, SODIUM ASCORBATE, FLAVORING, SODIUM NITRITE, BHA, BHT, CITRIC ACID)."
"45047252","ORGANIC WHITE QUINOA","LI","688267151927","Ahold Usa, Inc.","2018-03-11 02:16:05","2018-03-11 02:16:05","ORGANIC WHITE QUINOA."
"45047253","KRUSTEAZ, FRENCH TOAST STICKS","LI","686151603385","Ralcorp Frozen Bakery Products, Inc.","2017-07-14 19:58:56","2017-07-14 19:58:56","BREAD [ENRICHED FLOUR (WHEAT FLOUR, BARLEY MALT, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, CONTAINS 2% OR LESS OF THE FOLLOWING: MARGARINE, SALT, DOUGH CONDITIONERS (SODIUM STEAROYL LACTYLATE, CALCIUM PROPIONATE), SPICE BLEND, CALCIUM PROPIONATE, SOUR BASE (WHEAT FLOUR, FUMARIC ACID, ACETIC ACID, LACTIC ACID), YEAST NUTRIENTS (MONOCALCIUM PHOSPHATE, AMMONIUM SULFATE), OXIDANTS (ASCORBIC ACID)], WHEY, WATER, ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLATE), SUGAR, EGGS, CANOLA OR SOYBEAN OIL, SALT, NATURAL AND ARTIFICIAL FLAVORS (CONTAINS DAIRY), LEAVENING (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE), BETA CAROTENE, SOY LECITHIN (AN EMULSIFIER)."
"45047254","MIXED VEGETBALES","LI","688267160585","Ahold Usa, Inc.","2018-03-11 05:21:15","2018-03-11 05:21:15","WATER, CARROTS, POTATOES, PEAS, CORN, GREEN BEANS, CELERY, LIMA BEANS, SEA SALT, ASCORBIC ACID."
"45047256","CHOCOLATE DRINK MIX","LI","300878349608","CHOCO MILK","2017-09-11 05:59:33","2017-09-11 05:59:33","SUGAR, CORN SYRUP SOLIDS, COCOA PROCESSED WITH ALKALI, AND LESS THAN 2%: CALCIUM PHOSPHATE, SALT, MAGNESIUM OXIDE, FERROUS FUMARATE, ZINC SULFATE, POTASSIUM IODIDE, SOY LECITHIN, MALTODEXTRIN, ASCORBIC ACID, NIACINAMIDE, CALCIUM PANTOTHENATE, RIBOFLAVIN, THIAMINE MONONITRATE, VITAMIN B6 HYDROCHLORIDE, VITAMIN A (VITAMIN A PALMITATE, FISH GELATIN {EMULSIFIER DERIVED FROM COD, POLLOCK, HADDOCK, HAKE, CUSK, FLATFISH AND REDFISH}), VITAMIN D3, FOLIC ACID, BIOTIN, VITAMIN E ACETATE, VITAMIN B12, NATURAL AND ARTIFICIAL FLAVOR, SULFITES."
"45047258","WILD CAUGHT KING CRAB","LI","731149111196","Aqua Star, Inc.","2018-02-08 07:33:42","2018-02-08 07:33:42","KING CRAB. SALT."
"45047259","JASMINE WITH ROASTED GARLIC","LI","086582200014","Specialty Rice Inc","2018-01-19 21:45:47","2018-01-19 21:45:47","WHITE JASMINE RICE, ROASTED GARLIC"
"45047260","DRIED MONTMORENCY CHERRIES","LI","846659000509","Shoreline Fruit Llc","2018-04-05 15:50:51","2018-04-05 15:50:51","MONTMORENCY RED TART CHERRIES, SUGAR, SUNFLOWER OIL."
"45047261","DRINK MIX","LI","300878450496","CHOCO MILK","2017-09-11 04:56:11","2017-09-11 04:56:11","SUGAR, CORN SYRUP SOLIDS, COCOA PROCESSED WITH ALKALI, AND LESS THAN 2%: CALCIUM PHOSPHATE, SALT, MAGNESIUM OXIDE, FERROUS FUMARATE, ZINC SULFATE, POTASSIUM IODIDE, SOY LECITHIN, MALTODEXTRIN, ASCORBIC ACID, NIACINAMIDE, CALCIUM PANTOTHENATE, RIBOFLAVIN, THIAMINE MONONITRATE, VITAMIN B6 HYDROCHLORIDE, VITAMIN A (VITAMIN A PALMITATE, FISH GELATIN {EMULSIFIER DERIVED FROM COD, POLLOCK, HADDOCK, HAKE, CUSK, FLATFISH AND REDFISH}), VITAMIN D3, FOLIC ACID, BIOTIN, VITAMIN E ACETATE, VITAMIN B12, NATURAL AND ARTIFICIAL FLAVOR, SULFITES."
"45047264","DRIED DARK CHOCOLATE COVERED CHERRIES","LI","846659000486","Shoreline Fruit Llc","2017-07-14 17:24:24","2017-07-14 17:24:24","DARK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, CHOCOLATE LIQUOR PROCESSED WITH ALKALI, SOY LECITHIN [EMULSIFIER], SALT, VANILLA), DRIED MONTMORENCY CHERRIES (MONTMORENCY CHERRIES, SUGAR, SUNFLOWER OIL), CONFECTIONERS GLAZE."
"45047268","YUENGLING'S, ICE CREAM","LI","851149005384","Yuengling's Ice Cream Corporation","2018-03-12 23:33:06","2018-03-12 23:33:06","MILK, CREAM, SKIM MILK, EGG YOUR SUGAR, GLUCOSE SYRUP SOLIDS, FLAVOR (CANE SUGAR, WATER, GLUCOSE SYRUP, BUTTER [SALT MILK], SWEETENED CONDENSED SKIM MILK, [MILK SUGAR], NATURAL FLAVORS [MILK], SEA SALT, CORN STARCH, DISTILLED VINEGAR), CARAMEL (CANE SUGAR, WATER, GLUCOSE SYRUP,SWEETENED CONDENSED SKIM MILK [MILK, SUGAR], COCONUT OIL, BUTTER [MILK, SALT], NON FAT DRY MILK, CORN STARCH, NATURAL FLAVORS, SEA SALT, SUNFLOWER LECITHIN, XANTHAN GUM), GUAR GUM, LOCUST BEAN GUM AND CARRAGEENAN."
"45047269","ASIAN STYLE STIR FRY BLEND","LI","688267148798","Ahold Usa, Inc.","2018-03-11 02:21:01","2018-03-11 02:21:01","BROCCOLI, GREEN BEANS, SUGAR SNAP PEAS, CARROTS, CELERY, RED PEPPERS, WATER CHESTNUTS, ONIONS."
"45047271","MARSHMALLOW TREES","LI","070970540394","Just Born, Inc.","2018-01-19 21:39:02","2018-01-19 21:39:02","SUGAR, CORN SYRUP, GELATIN, CONTAINS LESS THAN 0.5% OF THE FOLLOWING INGREDIENTS: MALTODEXTRIN, YELLOW #5 LAKE, NATURAL FLAVORS, YELLOW #5 (TARTRAZINE), POTASSIUM SORBATE (A PRESERVATIVE), BLUE #1 LAKE, RED #40, BLUE #1, ARTIFICIAL COLOR."
"45047276","KRUSTEAZ, MINI PANCAKES","LI","686151200164","Ralcorp Frozen Bakery Products, Inc.","2017-12-15 18:39:24","2017-12-15 18:39:24","ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, AND FOLIC ACID), WATER, WHEY, SUGAR, DEXTROSE, SOY FLOUR, SOYBEAN AND/OR CANOLA OIL, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, SODIUM ACID PYROPHOSPHATE, MONOCALCIUM PHOSPHATE), SALT, NATURAL & ARTIFICIAL FLAVORS, PALMITATE (VITAMIN A), NIACIN, VITAMIN B12, PYRIDOXINE (VITAMIN B6), RIBOFLAVIN, THIAMINE HYDROCHLORIDE, REDUCED IRON, FOLATE, EGGS, SOY LECITHIN (AN EMULSIFIER)."
"45047281","SPECIAL VALUE, FLAVORED WAFFLES, STRAWBERRY","LI","041380501589","Unified Grocers, Inc.","2017-07-14 19:58:57","2017-07-14 19:58:57","ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), WHEY, WATER, VEGETABLE OIL (CANOLA AND/OR SOYBEAN OIL), SUGAR, EGGS, LEAVENING, SOY LECITHIN, STRAWBERRY, CALCIUM CARBONATE, SALT, ARTIFICIAL STRAWBERRY FLAVOR, SODIUM ALGINATE, CITRIC ACID, SODIUM CITRATE, DICALCIUM PHOSPHATE, MODIFIED CORN STARCH, POTASSIUM SORBATE (PRESERVATIVE), DISODIUM PHOSPHATE, COLOR [RED 40, BLUE 1], VITAMIN A PALMITATE, NIACINAMIDE, REDUCED IRON, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMINE MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN B12."
"45047282","GOURMET MOCHI ICE CREAM BONBONS","LI","019022128562","G. T. Japan, Inc.","2018-04-26 08:45:08","2018-04-26 08:45:08","ICE CREAM INGREDIENTS: MILK, CREAM, SUGAR, CORN SYRUP SOLIDS, WATER, SKIM MILK, WHEY, MATCHA (GREEN TEA POWDER), NATURAL FLAVOR, GUAR GUM, MONO & DIGLYCERIDES, CELLULOSE GUM, LOCUST BEAN GUM, CARRAGEENAN COATING INGREDIENTS: SUGAR, WATER, RICE FLOUR, TREHALOSE, EGG WHITES, MATCHA (GREEN TEA POWDER), DUSTED WITH CORN & POTATO STARCH"
"45047287","CHOCOLATE CHIP COOKIE DOUGH ICE CREAM","LI","041483032072","Kemps LLC","2017-07-14 19:57:51","2017-07-14 19:57:51","MILKFAT AND NONFAT MILK, SWEET CREAM BUTTERMILK, CHOCOLATE CHIP COOKIE DOUGH (WHEAT FLOUR, BROWN SUGAR, BUTTER [CREAM, SALT], CHOCOLATE CHIPS [SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN, VANILLA EXTRACT], EGGS, SUGAR, CORNSTARCH, NATURAL FLAVOR, SALT), SUGAR, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, FUDGE CHUNKS (SUGAR, COCONUT OIL, COCOA PROCESSED WITH ALKALI, COCOA, BUTTER OIL, SOY LECITHIN, NATURAL FLAVORS), WHEY, CONTAINS LESS THAN 2% OF MONO AND DIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVOR, GUAR GUM, CALCIUM SULFATE, CAROB BEAN GUM, ANNATTO (COLOR), CARRAGEENAN."
"45047288","OLD FASHIONED ICE CREAM","LI","041483028228","Kemps LLC","2018-01-25 08:38:24","2018-01-25 08:38:24","MILKFAT AND NONFAT MILK, SWEET CREAM BUTTERMILK, STRAWBERRIES (STRAWBERRIES, SUGAR, GUAR GUM, CORN STARCH-MODIFIED, CITRIC ACID), SUGAR, CORN SYRUP, STRAWBERRY PUREE (STRAWBERRIES, SUGAR), HIGH FRUCTOSE CORN SYRUP, WHEY, CONTAINS LESS THAN 2% OF NATURAL AND ARTIFICIAL FLAVOR, MONO AND DIGLYCERIDES, GUAR GUM, CALCIUM SULFATE, CAROB BEAN GUM, CARRAGEENAN."
"45047289","FROZEN CUSTARD","LI","041483029263","Kemps LLC","2018-01-25 09:09:55","2018-01-25 09:09:55","MILKFAT AND NONFAT MILK, VANILLA CUSTARD BASE (SUGAR, EGG YOLKS, WATER, NATURAL AND ARTIFICIAL FLAVOR, CITRIC ACID, ANNATTO AND TURMERIC [COLORS]), SUGAR, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, WHEY, CONTAINS LESS THAN 2% OF MONO AND DIGLYCERIDES, GUAR GUM, CALCIUM SULFATE, CAROB BEAN GUM, ANNATTO (COLOR), CARRAGEENAN."
"45047291","GRANULATED SUCRALOSE SWEETENER","LI","074175820428","Stater Bros. Markets Inc.","2018-03-11 05:27:17","2018-03-11 05:27:17","DEXTROSE WITH MALTODEXTRIN, SUCRALOSE."
"45047292","PURE CANE SUGAR","LI","074175820107","Stater Bros. Markets Inc.","2018-04-26 08:42:17","2018-04-26 08:42:17","BROWN SUGAR. "
"45047295","MACARONI & CHEESE DINNER","LI","074175303006","Stater Bros. Markets Inc.","2018-04-30 21:31:09","2018-04-30 21:31:09","ENRICHED MACARONI (DURUM AND ENRICHED WHEAT FLOUR, NIACIN, IRON [FERROUS SULFATE], THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), DAIRY PRODUCTS SOLIDS, ENRICHED BLEACHED WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CHEDDAR CHEESE (MILK, CHEESE CULTURE, SALT, ENZYMES), SALT, MODIFIED CORN STARCH, WHEY, CITRIC ACID, DISODIUM PHOSPHATE, COLOR (YELLOW 5 AND 6). "
"45047297","POWER GREENS","LI","036800388758","Topco Associates, Inc.","2018-04-26 10:33:05","2018-04-26 10:33:05","MAY CONTAIN SOME OR ALL OF THE FOLLOWING: ORGANIC BABY SPINACH, ORGANIC MIZUNA, ORGANIC CHARD, ORGANIC KALE. "
"45047299","CREAMY PEANUT BUTTER","LI","041250949138","Meijer, Inc.","2018-04-26 19:04:56","2018-04-26 19:04:56","ROASTED PEANUTS, SUGAR, CONTAINS LESS THAN 2% OF FULLY HYDROGENATED VEGETABLE OIL(RAPESEED, COTTONSEED AND SOYBEAN), SALT, MOLASSES. "
"45047303","CHOCOLATE CHUNK COOKIES","LI","085239112601","Target Stores","2017-07-14 19:18:09","2017-07-14 19:18:09","ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SEMI-SWEET CHOCOLATE (CHOCOLATE LIQUOR, SUGAR, DEXTROSE, SOY LECITHIN [EMULSIFIER], VANILLA EXTRACT), BROWN SUGAR (SUGAR, INVERT SUGAR, CANE MOLASSES), MARGARINE (PALM OIL, WATER, SOYBEAN OIL, SALT, MONO- & DIGLYCERIDES, ANNATTO [COLOR], CALCIUM DISODIUM EDTA [PRESERVATIVE], ARTIFICIAL FLAVOR, VITAMIN A PALMITATE), SUGAR, EGGS, FRUCTOSE, INVERT SUGAR, CONTAINS 2% OR LESS OF: FOOD STARCH-MODIFIED, MOLASSES, LEAVENING (BAKING SODA, SODIUM ALUMINUM SULFATE, MONOCALCIUM PHOSPHATE), NATURAL FLAVORS, SALT, WHEY, CORN STARCH."
"45047304","SLICED OVEN-ROASTED TURKEY BREAST","LI","085239266229","Target Stores","2018-03-31 00:43:53","2018-03-31 00:43:53","TURKEY BREAST, WATER, CONTAINS LESS THAN 2% SODIUM LACTATE, DEXTROSE, SALT, SODIUM PHOSPHATE, SODIUM DIACETATE, SEASONING (YEAST EXTRACT, SALT, DEXTROSE, TURKEY BROTH, MALTODEXTRIN, NATURAL FLAVOR)."
"45047305","COLBY-JACK  CHEESE","LI","075925604527","CRESCENT VALLEY","2018-04-26 10:55:22","2018-04-26 10:55:22","PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO(COLOR). "
"45047306","DIJON MUSTARD","LI","073007109120","Columbus Manufacturing, Inc.","2018-04-26 11:40:51","2018-04-26 11:40:51","WATER, WHITE DISTILLED VINEGAR, WHITE WINE, MUSTARD SEED, SOYBEAN OIL, SALT, GARLIC, SUGAR, HIGH FRUCTOSE CORN SYRUP, EGGS, MODIFIED CORN STARCH, XANTHAN GUM, SPICES, NATURAL FLAVORS, MALTODEXTRIN, CITRIC ACID, SORBIC ACID(PRESERVATIVE), CELERY SEED, TURMERIC, PAPRIKA, ANNATTO, CALCIUM DISODIUM EDTA(RETAINS PRODUCT FRESHNESS)"
